StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;23/5/2007 0:00;28/5/2007 0:00
306;1306;19039;1;$68,00;$0,00;$31,27;$68,00;16/5/2007 0:00;24/5/2007 0:00;22/5/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;29/7/2007 0:00;2/8/2007 0:00
306;1223;19041;1;$460,00;$0,00;$234,52;$460,00;9/7/2007 0:00;15/7/2007 0:00;17/7/2007 0:00
306;1223;19041;1;$460,00;$0,00;$234,52;$460,00;9/7/2007 0:00;17/7/2007 0:00;19/7/2007 0:00
306;1223;19041;1;$460,00;$0,00;$234,52;$460,00;9/7/2007 0:00;18/7/2007 0:00;20/7/2007 0:00
306;1223;19041;1;$460,00;$0,00;$234,52;$460,00;9/7/2007 0:00;19/7/2007 0:00;21/7/2007 0:00
306;1223;19041;1;$460,00;$0,00;$234,52;$460,00;9/7/2007 0:00;20/7/2007 0:00;15/7/2007 0:00
306;2088;19041;1;$508,00;$0,00;$258,99;$508,00;9/7/2007 0:00;15/7/2007 0:00;21/7/2007 0:00
306;2088;19041;1;$508,00;$0,00;$258,99;$508,00;9/7/2007 0:00;16/7/2007 0:00;15/7/2007 0:00
306;2088;19041;1;$508,00;$0,00;$258,99;$508,00;9/7/2007 0:00;17/7/2007 0:00;16/7/2007 0:00
306;745;19041;1;$19,95;$0,00;$9,17;$19,95;12/7/2007 0:00;20/7/2007 0:00;19/7/2007 0:00
306;745;19041;1;$19,95;$0,00;$9,17;$19,95;12/7/2007 0:00;21/7/2007 0:00;20/7/2007 0:00
306;745;19041;1;$19,95;$0,00;$9,17;$19,95;12/7/2007 0:00;22/7/2007 0:00;21/7/2007 0:00
306;745;19041;1;$19,95;$0,00;$9,17;$19,95;12/7/2007 0:00;23/7/2007 0:00;22/7/2007 0:00
306;745;19041;1;$19,95;$0,00;$9,17;$19,95;12/7/2007 0:00;25/7/2007 0:00;24/7/2007 0:00
306;754;19041;1;$29,90;$0,00;$15,24;$29,90;12/7/2007 0:00;19/7/2007 0:00;20/7/2007 0:00
306;754;19041;1;$29,90;$0,00;$15,24;$29,90;12/7/2007 0:00;20/7/2007 0:00;21/7/2007 0:00
306;754;19041;1;$29,90;$0,00;$15,24;$29,90;12/7/2007 0:00;21/7/2007 0:00;22/7/2007 0:00
306;754;19041;1;$29,90;$0,00;$15,24;$29,90;12/7/2007 0:00;22/7/2007 0:00;23/7/2007 0:00
306;587;19043;1;$2.295,00;$0,00;$760,38;$2.295,00;31/7/2007 0:00;13/8/2007 0:00;11/8/2007 0:00
306;587;19043;1;$2.295,00;$0,00;$760,38;$2.295,00;31/7/2007 0:00;6/8/2007 0:00;12/8/2007 0:00
306;587;19043;1;$2.295,00;$0,00;$760,38;$2.295,00;31/7/2007 0:00;7/8/2007 0:00;6/8/2007 0:00
306;587;19043;1;$2.295,00;$0,00;$760,38;$2.295,00;31/7/2007 0:00;8/8/2007 0:00;7/8/2007 0:00
306;587;19043;1;$2.295,00;$0,00;$760,38;$2.295,00;31/7/2007 0:00;10/8/2007 0:00;9/8/2007 0:00
306;1696;5605;1;$16,99;$0,00;$5,63;$16,99;31/7/2007 0:00;10/8/2007 0:00;8/8/2007 0:00
306;1696;5822;1;$16,99;$0,00;$5,63;$16,99;31/7/2007 0:00;12/8/2007 0:00;9/8/2007 0:00
306;1696;5823;1;$16,99;$0,00;$5,63;$16,99;31/7/2007 0:00;6/8/2007 0:00;11/8/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;11/7/2007 0:00;9/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;12/7/2007 0:00;10/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;13/7/2007 0:00;11/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;7/7/2007 0:00;6/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;8/7/2007 0:00;7/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;9/7/2007 0:00;8/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;10/7/2007 0:00;9/7/2007 0:00
306;2516;19041;1;$3,35;$0,00;$1,71;$3,35;30/6/2007 0:00;12/7/2007 0:00;11/7/2007 0:00
306;448;19041;1;$269,90;$0,00;$137,60;$269,90;18/7/2007 0:00;25/7/2007 0:00;28/7/2007 0:00
306;448;19041;1;$269,90;$0,00;$137,60;$269,90;18/7/2007 0:00;27/7/2007 0:00;30/7/2007 0:00
306;448;19041;1;$269,90;$0,00;$137,60;$269,90;18/7/2007 0:00;28/7/2007 0:00;24/7/2007 0:00
306;448;19041;1;$269,90;$0,00;$137,60;$269,90;18/7/2007 0:00;29/7/2007 0:00;25/7/2007 0:00
306;448;19041;1;$269,90;$0,00;$137,60;$269,90;18/7/2007 0:00;30/7/2007 0:00;26/7/2007 0:00
306;802;19041;1;$15,50;$0,00;$7,90;$15,50;18/7/2007 0:00;27/7/2007 0:00;26/7/2007 0:00
306;802;19041;1;$15,50;$0,00;$7,90;$15,50;18/7/2007 0:00;28/7/2007 0:00;27/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;15/7/2007 0:00;10/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;16/7/2007 0:00;11/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;10/7/2007 0:00;13/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;11/7/2007 0:00;14/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;12/7/2007 0:00;15/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;13/7/2007 0:00;16/7/2007 0:00
306;1051;19041;1;$338,00;$0,00;$155,43;$338,00;4/7/2007 0:00;15/7/2007 0:00;11/7/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;2/7/2007 0:00;5/7/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;3/7/2007 0:00;29/6/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;5/7/2007 0:00;1/7/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;6/7/2007 0:00;2/7/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;29/6/2007 0:00;3/7/2007 0:00
306;1122;19041;1;$332,00;$0,00;$152,68;$332,00;23/6/2007 0:00;30/6/2007 0:00;4/7/2007 0:00
306;2369;19041;1;$635,99;$0,00;$210,72;$635,99;23/6/2007 0:00;30/6/2007 0:00;29/6/2007 0:00
306;2369;19041;1;$635,99;$0,00;$210,72;$635,99;23/6/2007 0:00;1/7/2007 0:00;30/6/2007 0:00
306;2369;19041;1;$635,99;$0,00;$210,72;$635,99;23/6/2007 0:00;2/7/2007 0:00;1/7/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;31/7/2007 0:00;4/8/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;1/8/2007 0:00;29/7/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;2/8/2007 0:00;30/7/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;3/8/2007 0:00;31/7/2007 0:00
306;1022;19042;1;$184,50;$0,00;$84,84;$184,50;23/7/2007 0:00;5/8/2007 0:00;2/8/2007 0:00
306;2051;19042;1;$179,99;$0,00;$82,77;$179,99;23/7/2007 0:00;3/8/2007 0:00;3/8/2007 0:00
306;2051;19042;1;$179,99;$0,00;$82,77;$179,99;23/7/2007 0:00;4/8/2007 0:00;4/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;6/8/2007 0:00;1/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;7/8/2007 0:00;2/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;8/8/2007 0:00;3/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;2/8/2007 0:00;5/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;3/8/2007 0:00;6/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;4/8/2007 0:00;7/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;5/8/2007 0:00;1/8/2007 0:00
306;2515;19042;1;$3,35;$0,00;$1,71;$3,35;26/7/2007 0:00;7/8/2007 0:00;3/8/2007 0:00
306;2059;19051;1;$99,99;$0,00;$50,98;$99,99;3/5/2008 0:00;16/5/2008 0:00;14/5/2008 0:00
306;2059;19051;1;$99,99;$0,00;$50,98;$99,99;3/5/2008 0:00;9/5/2008 0:00;9/5/2008 0:00
306;2059;19051;1;$99,99;$0,00;$50,98;$99,99;3/5/2008 0:00;10/5/2008 0:00;10/5/2008 0:00
306;2059;19051;1;$99,99;$0,00;$50,98;$99,99;3/5/2008 0:00;11/5/2008 0:00;11/5/2008 0:00
306;2059;19051;1;$99,99;$0,00;$50,98;$99,99;3/5/2008 0:00;13/5/2008 0:00;13/5/2008 0:00
306;1578;19051;1;$219,00;$0,00;$72,56;$219,00;3/5/2008 0:00;13/5/2008 0:00;13/5/2008 0:00
306;1578;19051;1;$219,00;$0,00;$72,56;$219,00;3/5/2008 0:00;14/5/2008 0:00;14/5/2008 0:00
306;1578;19051;1;$219,00;$0,00;$72,56;$219,00;3/5/2008 0:00;15/5/2008 0:00;9/5/2008 0:00
306;1091;19051;1;$358,00;$0,00;$164,63;$358,00;5/5/2008 0:00;17/5/2008 0:00;15/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;14/5/2008 0:00;14/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;15/5/2008 0:00;15/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;16/5/2008 0:00;16/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;17/5/2008 0:00;11/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;11/5/2008 0:00;13/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;12/5/2008 0:00;14/5/2008 0:00
306;998;19051;1;$198,00;$0,00;$91,05;$198,00;5/5/2008 0:00;13/5/2008 0:00;15/5/2008 0:00
306;732;19057;1;$160,00;$0,00;$73,58;$160,00;16/5/2008 0:00;27/5/2008 0:00;25/5/2008 0:00
306;732;19057;1;$160,00;$0,00;$73,58;$160,00;16/5/2008 0:00;28/5/2008 0:00;26/5/2008 0:00
306;2312;19052;1;$268,50;$0,00;$123,47;$268,50;17/5/2008 0:00;27/5/2008 0:00;23/5/2008 0:00
306;1938;19051;1;$129,99;$0,00;$66,27;$129,99;12/5/2008 0:00;23/5/2008 0:00;21/5/2008 0:00
306;1938;19051;1;$129,99;$0,00;$66,27;$129,99;12/5/2008 0:00;25/5/2008 0:00;23/5/2008 0:00
306;1036;19051;1;$184,50;$0,00;$84,84;$184,50;1/5/2008 0:00;14/5/2008 0:00;12/5/2008 0:00
306;1036;19051;1;$184,50;$0,00;$84,84;$184,50;1/5/2008 0:00;7/5/2008 0:00;7/5/2008 0:00
306;1036;19051;1;$184,50;$0,00;$84,84;$184,50;1/5/2008 0:00;8/5/2008 0:00;8/5/2008 0:00
306;1942;19053;1;$299,99;$0,00;$152,94;$299,99;18/6/2008 0:00;28/6/2008 0:00;24/6/2008 0:00
306;1942;19053;1;$299,99;$0,00;$152,94;$299,99;18/6/2008 0:00;29/6/2008 0:00;25/6/2008 0:00
306;1942;19053;1;$299,99;$0,00;$152,94;$299,99;18/6/2008 0:00;30/6/2008 0:00;26/6/2008 0:00
306;1942;19053;1;$299,99;$0,00;$152,94;$299,99;18/6/2008 0:00;1/7/2008 0:00;27/6/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;1/6/2008 0:00;30/5/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;2/6/2008 0:00;31/5/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;4/6/2008 0:00;2/6/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;5/6/2008 0:00;3/6/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;29/5/2008 0:00;29/5/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;30/5/2008 0:00;30/5/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;1/6/2008 0:00;1/6/2008 0:00
306;2511;19052;1;$4,06;$0,00;$2,07;$4,06;23/5/2008 0:00;2/6/2008 0:00;2/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;31/5/2008 0:00;31/5/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;1/6/2008 0:00;1/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;3/6/2008 0:00;3/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;4/6/2008 0:00;4/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;5/6/2008 0:00;5/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;6/6/2008 0:00;31/5/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;31/5/2008 0:00;2/6/2008 0:00
306;1956;19052;1;$129,99;$0,00;$66,27;$129,99;25/5/2008 0:00;1/6/2008 0:00;3/6/2008 0:00
306;2312;19052;1;$268,50;$0,00;$123,47;$268,50;17/5/2008 0:00;29/5/2008 0:00;25/5/2008 0:00
306;2312;19052;1;$268,50;$0,00;$123,47;$268,50;17/5/2008 0:00;30/5/2008 0:00;26/5/2008 0:00
306;2312;19052;1;$268,50;$0,00;$123,47;$268,50;17/5/2008 0:00;23/5/2008 0:00;27/5/2008 0:00
306;2312;19052;1;$268,50;$0,00;$123,47;$268,50;17/5/2008 0:00;24/5/2008 0:00;28/5/2008 0:00
306;1954;19052;1;$299,99;$0,00;$152,94;$299,99;17/5/2008 0:00;28/5/2008 0:00;26/5/2008 0:00
306;1954;19052;1;$299,99;$0,00;$152,94;$299,99;17/5/2008 0:00;29/5/2008 0:00;27/5/2008 0:00
306;237;19052;1;$599,00;$0,00;$275,46;$599,00;19/5/2008 0:00;26/5/2008 0:00;28/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;27/5/2008 0:00;27/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;28/5/2008 0:00;28/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;30/5/2008 0:00;30/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;31/5/2008 0:00;25/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;1/6/2008 0:00;26/5/2008 0:00
306;562;19054;1;$109,00;$0,00;$55,57;$109,00;19/5/2008 0:00;25/5/2008 0:00;27/5/2008 0:00
306;1999;19052;1;$99,99;$0,00;$50,98;$99,99;21/5/2008 0:00;30/5/2008 0:00;30/5/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;13/7/2008 0:00;17/7/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;14/7/2008 0:00;12/7/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;16/7/2008 0:00;14/7/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;17/7/2008 0:00;15/7/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;18/7/2008 0:00;16/7/2008 0:00
306;1979;19054;1;$279,99;$0,00;$142,75;$279,99;6/7/2008 0:00;19/7/2008 0:00;17/7/2008 0:00
306;632;19056;1;$139,00;$0,00;$70,87;$139,00;6/7/2008 0:00;12/7/2008 0:00;12/7/2008 0:00
306;632;19056;1;$139,00;$0,00;$70,87;$139,00;6/7/2008 0:00;13/7/2008 0:00;13/7/2008 0:00
306;1938;19051;1;$129,99;$0,00;$66,27;$129,99;12/5/2008 0:00;18/5/2008 0:00;18/5/2008 0:00
306;1938;19051;1;$129,99;$0,00;$66,27;$129,99;12/5/2008 0:00;19/5/2008 0:00;19/5/2008 0:00
306;431;19051;1;$369,00;$0,00;$188,13;$369,00;12/5/2008 0:00;25/5/2008 0:00;19/5/2008 0:00
306;431;19051;1;$369,00;$0,00;$188,13;$369,00;12/5/2008 0:00;18/5/2008 0:00;20/5/2008 0:00
306;431;19051;1;$369,00;$0,00;$188,13;$369,00;12/5/2008 0:00;19/5/2008 0:00;21/5/2008 0:00
306;431;19051;1;$369,00;$0,00;$188,13;$369,00;12/5/2008 0:00;21/5/2008 0:00;23/5/2008 0:00
306;1424;19053;1;$200,00;$0,00;$91,97;$200,00;12/6/2008 0:00;23/6/2008 0:00;21/6/2008 0:00
306;1424;19053;1;$200,00;$0,00;$91,97;$200,00;12/6/2008 0:00;24/6/2008 0:00;22/6/2008 0:00
306;1424;19053;1;$200,00;$0,00;$91,97;$200,00;12/6/2008 0:00;25/6/2008 0:00;23/6/2008 0:00
306;1424;19053;1;$200,00;$0,00;$91,97;$200,00;12/6/2008 0:00;19/6/2008 0:00;19/6/2008 0:00
306;1424;19053;1;$200,00;$0,00;$91,97;$200,00;12/6/2008 0:00;20/6/2008 0:00;20/6/2008 0:00
306;2253;19053;1;$29,99;$0,00;$15,29;$29,99;12/6/2008 0:00;18/6/2008 0:00;22/6/2008 0:00
306;2253;19053;1;$29,99;$0,00;$15,29;$29,99;12/6/2008 0:00;19/6/2008 0:00;23/6/2008 0:00
306;2253;19053;1;$29,99;$0,00;$15,29;$29,99;12/6/2008 0:00;20/6/2008 0:00;18/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;22/6/2008 0:00;20/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;23/6/2008 0:00;21/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;24/6/2008 0:00;22/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;25/6/2008 0:00;23/6/2008 0:00
306;1771;5457;1;$34,00;$0,00;$17,33;$34,00;1/5/2008 0:00;7/5/2008 0:00;9/5/2008 0:00
306;1771;5458;1;$34,00;$0,00;$17,33;$34,00;1/5/2008 0:00;9/5/2008 0:00;11/5/2008 0:00
306;1771;5459;1;$34,00;$0,00;$17,33;$34,00;1/5/2008 0:00;11/5/2008 0:00;7/5/2008 0:00
306;1771;5460;1;$34,00;$0,00;$17,33;$34,00;1/5/2008 0:00;13/5/2008 0:00;9/5/2008 0:00
306;1771;5462;1;$34,00;$0,00;$17,33;$34,00;1/5/2008 0:00;9/5/2008 0:00;7/5/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;23/7/2008 0:00;23/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;25/7/2008 0:00;19/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;26/7/2008 0:00;20/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;19/7/2008 0:00;21/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;20/7/2008 0:00;22/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;22/7/2008 0:00;24/7/2008 0:00
306;1950;19054;1;$129,99;$0,00;$66,27;$129,99;13/7/2008 0:00;23/7/2008 0:00;19/7/2008 0:00
306;1273;19053;1;$6,95;$0,00;$3,54;$6,95;18/6/2008 0:00;28/6/2008 0:00;26/6/2008 0:00
306;1273;19053;1;$6,95;$0,00;$3,54;$6,95;18/6/2008 0:00;29/6/2008 0:00;27/6/2008 0:00
306;1273;19053;1;$6,95;$0,00;$3,54;$6,95;18/6/2008 0:00;30/6/2008 0:00;28/6/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;9/8/2008 0:00;7/8/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;10/8/2008 0:00;8/8/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;11/8/2008 0:00;9/8/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;12/8/2008 0:00;10/8/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;6/8/2008 0:00;6/8/2008 0:00
306;756;19055;1;$29,90;$0,00;$13,75;$29,90;31/7/2008 0:00;7/8/2008 0:00;7/8/2008 0:00
306;1787;6719;1;$43,00;$0,00;$21,92;$43,00;31/7/2008 0:00;7/8/2008 0:00;7/8/2008 0:00
306;1787;6721;1;$43,00;$0,00;$21,92;$43,00;31/7/2008 0:00;11/8/2008 0:00;11/8/2008 0:00
306;900;19053;1;$44,00;$0,00;$22,43;$44,00;29/6/2008 0:00;6/7/2008 0:00;8/7/2008 0:00
306;900;19053;1;$44,00;$0,00;$22,43;$44,00;29/6/2008 0:00;7/7/2008 0:00;9/7/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;7/6/2008 0:00;7/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;8/6/2008 0:00;2/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;9/6/2008 0:00;3/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;2/6/2008 0:00;4/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;4/6/2008 0:00;6/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;5/6/2008 0:00;7/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;6/6/2008 0:00;2/6/2008 0:00
306;2289;19052;1;$229,99;$0,00;$105,76;$229,99;27/5/2008 0:00;7/6/2008 0:00;3/6/2008 0:00
306;1999;19052;1;$99,99;$0,00;$50,98;$99,99;21/5/2008 0:00;31/5/2008 0:00;31/5/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;29/5/2008 0:00;27/5/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;31/5/2008 0:00;29/5/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;1/6/2008 0:00;30/5/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;2/6/2008 0:00;31/5/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;3/6/2008 0:00;1/6/2008 0:00
306;260;19052;1;$339,00;$0,00;$155,89;$339,00;21/5/2008 0:00;28/5/2008 0:00;28/5/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;3/8/2008 0:00;30/7/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;4/8/2008 0:00;31/7/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;5/8/2008 0:00;1/8/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;30/7/2008 0:00;3/8/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;31/7/2008 0:00;4/8/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;1/8/2008 0:00;30/7/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;2/8/2008 0:00;31/7/2008 0:00
306;2517;19055;1;$3,35;$0,00;$1,71;$3,35;24/7/2008 0:00;4/8/2008 0:00;2/8/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;27/6/2008 0:00;25/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;20/6/2008 0:00;20/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;21/6/2008 0:00;21/6/2008 0:00
306;2493;19053;1;$24,99;$0,00;$12,74;$24,99;14/6/2008 0:00;22/6/2008 0:00;22/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;27/6/2008 0:00;27/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;28/6/2008 0:00;22/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;29/6/2008 0:00;23/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;22/6/2008 0:00;24/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;24/6/2008 0:00;26/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;25/6/2008 0:00;27/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;26/6/2008 0:00;22/6/2008 0:00
306;2328;19053;1;$268,50;$0,00;$123,47;$268,50;16/6/2008 0:00;27/6/2008 0:00;23/6/2008 0:00
306;209;19053;1;$699,00;$0,00;$321,44;$699,00;16/6/2008 0:00;29/6/2008 0:00;23/6/2008 0:00
306;2393;19054;1;$399,99;$0,00;$183,94;$399,99;8/7/2008 0:00;21/7/2008 0:00;15/7/2008 0:00
306;2393;19054;1;$399,99;$0,00;$183,94;$399,99;8/7/2008 0:00;14/7/2008 0:00;16/7/2008 0:00
